U+1D69: ᵩ,
U+1D6A: ᵪ,
U+1D6B: ᵫ,
U+1D6C: ᵬ,
U+1D6D: ᵭ,
U+1D6E: ᵮ,
U+1D6F: ᵯ,
U+1D70: ᵰ,
U+1D71: ᵱ,
U+1D72: ᵲ,
U+1D73: ᵳ,
U+1D74: ᵴ,
U+1D75: ᵵ,
U+1D76: ᵶ,
U+1D77: ᵷ,
U+1D78: ᵸ,
U+1D79: ᵹ,
U+1D7A: ᵺ,
U+1D7B: ᵻ,
U+1D7C: ᵼ,
U+1D7D: ᵽ,
U+1D7E: ᵾ,
U+1D7F: ᵿ,
U+1D80: ᶀ,
U+1D81: ᶁ,
U+1D82: ᶂ,
U+1D83: ᶃ,
U+1D84: ᶄ,
U+1D85: ᶅ,
U+1D86: ᶆ,
U+1D87: ᶇ,
U+1D88: ᶈ,
U+1D89: ᶉ,
U+1D8A: ᶊ,
U+1D8B: ᶋ,
U+1D8C: ᶌ,
U+1D8D: ᶍ,
U+1D8E: ᶎ,
U+1D8F: ᶏ,
U+1D90: ᶐ,
U+1D91: ᶑ,
U+1D92: ᶒ,
U+1D93: ᶓ,
U+1D94: ᶔ,
U+1D95: ᶕ,
U+1D96: ᶖ,
U+1D97: ᶗ,
U+1D98: ᶘ,
U+1D99: ᶙ,
U+1D9A: ᶚ,
U+1D9B: ᶛ,
U+1D9C: ᶜ,
U+1D9D: ᶝ,
U+1D9E: ᶞ,
U+1D9F: ᶟ,
U+1DA0: ᶠ,
U+1DA1: ᶡ,
U+1DA2: ᶢ,
U+1DA3: ᶣ,
U+1DA4: ᶤ,
U+1DA5: ᶥ,
U+1DA6: ᶦ,
U+1DA7: ᶧ,
U+1DA8: ᶨ,
U+1DA9: ᶩ,
U+1DAA: ᶪ,
U+1DAB: ᶫ,
U+1DAC: ᶬ,
U+1DAD: ᶭ,
U+1DAE: ᶮ,
U+1DAF: ᶯ,
U+1DB0: ᶰ,
U+1DB1: ᶱ,
U+1DB2: ᶲ,
U+1DB3: ᶳ,
U+1DB4: ᶴ,
U+1DB5: ᶵ,
U+1DB6: ᶶ,
U+1DB7: ᶷ,
U+1DB8: ᶸ,
U+1DB9: ᶹ,
U+1DBA: ᶺ,
U+1DBB: ᶻ,
U+1DBC: ᶼ,
U+1DBD: ᶽ,
U+1DBE: ᶾ,
U+1DBF: ᶿ,
U+1DC0: ᷀,
U+1DC1: ᷁,
U+1DC2: ᷂,
U+1DC3: ᷃,
U+1DC4: ᷄,
U+1DC5: ᷅,
U+1DC6: ᷆,
U+1DC7: ᷇,
U+1DC8: ᷈,
U+1DC9: ᷉,
U+1DCA: ᷊,
U+1DCB: ᷋,
U+1DCC: ᷌,
U+1DCD: ᷍,
U+1DCE: ᷎,
U+1DCF: ᷏,
U+1DD0: ᷐,
U+1DD1: ᷑,
U+1DD2: ᷒,
U+1DD3: ᷓ,
U+1DD4: ᷔ,
U+1DD5: ᷕ,
U+1DD6: ᷖ,
U+1DD7: ᷗ,
U+1DD8: ᷘ,
U+1DD9: ᷙ,
U+1DDA: ᷚ,
U+1DDB: ᷛ,
U+1DDC: ᷜ,
U+1DDD: ᷝ,
U+1DDE: ᷞ,
U+1DDF: ᷟ,
U+1DE0: ᷠ,
U+1DE1: ᷡ,
U+1DE2: ᷢ,
U+1DE3: ᷣ,
U+1DE4: ᷤ,
U+1DE5: ᷥ,
U+1DE6: ᷦ,
U+1DE7: ᷧ,
U+1DE8: ᷨ,
U+1DE9: ᷩ,
U+1DEA: ᷪ,
U+1DEB: ᷫ,
U+1DEC: ᷬ,
U+1DED: ᷭ,
U+1DEE: ᷮ,
U+1DEF: ᷯ,
U+1DF0: ᷰ,
U+1DF1: ᷱ,
U+1DF2: ᷲ,
U+1DF3: ᷳ,
U+1DF4: ᷴ,
U+1DF5: ᷵,
U+1DF6: ᷶,
U+1DF7: ᷷,
U+1DF8: ᷸,
U+1DF9: ᷹,
U+1DFA: ᷺,
U+1DFB: ᷻,
U+1DFC: ᷼,
U+1DFD: ᷽,
U+1DFE: ᷾,
U+1DFF: ᷿,
U+1E00: Ḁ,
U+1E01: ḁ,
U+1E02: Ḃ,
U+1E03: ḃ,
U+1E04: Ḅ,
U+1E05: ḅ,
U+1E06: Ḇ,
U+1E07: ḇ,
U+1E08: Ḉ,
U+1E09: ḉ,
U+1E0A: Ḋ,
U+1E0B: ḋ,
U+1E0C: Ḍ,
U+1E0D: ḍ,
U+1E0E: Ḏ,
U+1E0F: ḏ,
U+1E10: Ḑ,
U+1E11: ḑ,
U+1E12: Ḓ,
U+1E13: ḓ,
U+1E14: Ḕ,
U+1E15: ḕ,
U+1E16: Ḗ,
U+1E17: ḗ,
U+1E18: Ḙ,
U+1E19: ḙ,
U+1E1A: Ḛ,
U+1E1B: ḛ,
U+1E1C: Ḝ,
U+1E1D: ḝ,
U+1E1E: Ḟ,
U+1E1F: ḟ,
U+1E20: Ḡ,
U+1E21: ḡ,
U+1E22: Ḣ,
U+1E23: ḣ,
U+1E24: Ḥ,
U+1E25: ḥ,
U+1E26: Ḧ,
U+1E27: ḧ,
U+1E28: Ḩ,
U+1E29: ḩ,
U+1E2A: Ḫ,
U+1E2B: ḫ,
U+1E2C: Ḭ,
U+1E2D: ḭ,
U+1E2E: Ḯ,
U+1E2F: ḯ,
U+1E30: Ḱ,
U+1E31: ḱ,
U+1E32: Ḳ,
U+1E33: ḳ,
U+1E34: Ḵ,
U+1E35: ḵ,
U+1E36: Ḷ,
U+1E37: ḷ,
U+1E38: Ḹ,
U+1E39: ḹ,
U+1E3A: Ḻ,
U+1E3B: ḻ,
U+1E3C: Ḽ,
U+1E3D: ḽ,
U+1E3E: Ḿ,
U+1E3F: ḿ,
U+1E40: Ṁ,
U+1E41: ṁ,
U+1E42: Ṃ,
U+1E43: ṃ,
U+1E44: Ṅ,
U+1E45: ṅ,
U+1E46: Ṇ,
U+1E47: ṇ,
U+1E48: Ṉ,
U+1E49: ṉ,
U+1E4A: Ṋ,
U+1E4B: ṋ,
U+1E4C: Ṍ,
U+1E4D: ṍ,
U+1E4E: Ṏ,
U+1E4F: ṏ,
U+1E50: Ṑ,
U+1E51: ṑ,
U+1E52: Ṓ,
U+1E53: ṓ,
U+1E54: Ṕ,
U+1E55: ṕ,
U+1E56: Ṗ,
U+1E57: ṗ,
U+1E58: Ṙ,
U+1E59: ṙ,
U+1E5A: Ṛ,
U+1E5B: ṛ,
U+1E5C: Ṝ,
U+1E5D: ṝ,
U+1E5E: Ṟ,
U+1E5F: ṟ,
U+1E60: Ṡ,
U+1E61: ṡ,
U+1E62: Ṣ,
U+1E63: ṣ,
U+1E64: Ṥ,
U+1E65: ṥ,
U+1E66: Ṧ,
U+1E67: ṧ,
U+1E68: Ṩ,
U+1E69: ṩ,
U+1E6A: Ṫ,
U+1E6B: ṫ,
U+1E6C: Ṭ,
U+1E6D: ṭ,
U+1E6E: Ṯ,
U+1E6F: ṯ,
U+1E70: Ṱ,
U+1E71: ṱ,
U+1E72: Ṳ,
U+1E73: ṳ,
U+1E74: Ṵ,
U+1E75: ṵ,
U+1E76: Ṷ,
U+1E77: ṷ,
U+1E78: Ṹ,
U+1E79: ṹ,
U+1E7A: Ṻ,
U+1E7B: ṻ,
U+1E7C: Ṽ,
U+1E7D: ṽ,
U+1E7E: Ṿ,
U+1E7F: ṿ,
U+1E80: Ẁ,
U+1E81: ẁ,
U+1E82: Ẃ,
U+1E83: ẃ,
U+1E84: Ẅ,
U+1E85: ẅ,
U+1E86: Ẇ,
U+1E87: ẇ,
U+1E88: Ẉ,
U+1E89: ẉ,
U+1E8A: Ẋ,
U+1E8B: ẋ,
U+1E8C: Ẍ,
U+1E8D: ẍ,
U+1E8E: Ẏ,
U+1E8F: ẏ,
U+1E90: Ẑ,
U+1E91: ẑ,
U+1E92: Ẓ,
U+1E93: ẓ,
U+1E94: Ẕ,
U+1E95: ẕ,
U+1E96: ẖ,
U+1E97: ẗ,
U+1E98: ẘ,
U+1E99: ẙ,
U+1E9A: ẚ,
U+1E9B: ẛ,
U+1E9C: ẜ,
U+1E9D: ẝ,
U+1E9E: ẞ,
U+1E9F: ẟ,
U+1EA0: Ạ,
U+1EA1: ạ,
U+1EA2: Ả,
U+1EA3: ả,
U+1EA4: Ấ,
U+1EA5: ấ,
U+1EA6: Ầ,
U+1EA7: ầ,
U+1EA8: Ẩ,
U+1EA9: ẩ,
U+1EAA: Ẫ,
U+1EAB: ẫ,
U+1EAC: Ậ,
U+1EAD: ậ,
U+1EAE: Ắ,
U+1EAF: ắ,
U+1EB0: Ằ,
U+1EB1: ằ,
U+1EB2: Ẳ,
U+1EB3: ẳ,
U+1EB4: Ẵ,
U+1EB5: ẵ,
U+1EB6: Ặ,
U+1EB7: ặ,
U+1EB8: Ẹ,
U+1EB9: ẹ,
U+1EBA: Ẻ,
U+1EBB: ẻ,
U+1EBC: Ẽ,
U+1EBD: ẽ,
U+1EBE: Ế,
U+1EBF: ế,
U+1EC0: Ề,
U+1EC1: ề,
U+1EC2: Ể,
U+1EC3: ể,
U+1EC4: Ễ,
U+1EC5: ễ,
U+1EC6: Ệ,
U+1EC7: ệ,
U+1EC8: Ỉ,
U+1EC9: ỉ,
U+1ECA: Ị,
U+1ECB: ị,
U+1ECC: Ọ,
U+1ECD: ọ,
U+1ECE: Ỏ,
U+1ECF: ỏ,
U+1ED0: Ố,
U+1ED1: ố,
U+1ED2: Ồ,
U+1ED3: ồ,
U+1ED4: Ổ,
U+1ED5: ổ,
U+1ED6: Ỗ,
U+1ED7: ỗ,
U+1ED8: Ộ,
U+1ED9: ộ,
U+1EDA: Ớ,
U+1EDB: ớ,
U+1EDC: Ờ,
U+1EDD: ờ,
U+1EDE: Ở,
U+1EDF: ở,
U+1EE0: Ỡ,
U+1EE1: ỡ,
U+1EE2: Ợ,
U+1EE3: ợ,
U+1EE4: Ụ,
U+1EE5: ụ,
U+1EE6: Ủ,
U+1EE7: ủ,
U+1EE8: Ứ,
U+1EE9: ứ,
U+1EEA: Ừ,
U+1EEB: ừ,
U+1EEC: Ử,
U+1EED: ử,
U+1EEE: Ữ,
U+1EEF: ữ,
U+1EF0: Ự,
U+1EF1: ự,
U+1EF2: Ỳ,
U+1EF3: ỳ,
U+1EF4: Ỵ,
U+1EF5: ỵ,
U+1EF6: Ỷ,
U+1EF7: ỷ,
U+1EF8: Ỹ,
U+1EF9: ỹ,
U+1EFA: Ỻ,
U+1EFB: ỻ,
U+1EFC: Ỽ,
U+1EFD: ỽ,
U+1EFE: Ỿ,
U+1EFF: ỿ,
U+1F00: ἀ,
U+1F01: ἁ,
U+1F02: ἂ,
U+1F03: ἃ,
U+1F04: ἄ,
U+1F05: ἅ,
U+1F06: ἆ,
U+1F07: ἇ,
U+1F08: Ἀ,
U+1F09: Ἁ,
U+1F0A: Ἂ,
U+1F0B: Ἃ,
U+1F0C: Ἄ,
U+1F0D: Ἅ,
U+1F0E: Ἆ,
U+1F0F: Ἇ,
U+1F10: ἐ,
U+1F11: ἑ,
U+1F12: ἒ,
U+1F13: ἓ,
U+1F14: ἔ,
U+1F15: ἕ,
U+1F16: ἖,
U+1F17: ἗,
U+1F18: Ἐ,
U+1F19: Ἑ,
U+1F1A: Ἒ,
U+1F1B: Ἓ,
U+1F1C: Ἔ,
U+1F1D: Ἕ,
U+1F1E: ἞,
U+1F1F: ἟,
U+1F20: ἠ,
U+1F21: ἡ,
U+1F22: ἢ,
U+1F23: ἣ,
U+1F24: ἤ,
U+1F25: ἥ,
U+1F26: ἦ,
U+1F27: ἧ,
U+1F28: Ἠ,
U+1F29: Ἡ,
U+1F2A: Ἢ,
U+1F2B: Ἣ,
U+1F2C: Ἤ,
U+1F2D: Ἥ,
U+1F2E: Ἦ,
U+1F2F: Ἧ,
U+1F30: ἰ,
U+1F31: ἱ,
U+1F32: ἲ,
U+1F33: ἳ,
U+1F34: ἴ,
U+1F35: ἵ,
U+1F36: ἶ,
U+1F37: ἷ,
U+1F38: Ἰ,
U+1F39: Ἱ,
U+1F3A: Ἲ,
U+1F3B: Ἳ,
U+1F3C: Ἴ,
U+1F3D: Ἵ,
U+1F3E: Ἶ,
U+1F3F: Ἷ,
U+1F40: ὀ,
U+1F41: ὁ,
U+1F42: ὂ,
U+1F43: ὃ,
U+1F44: ὄ,
U+1F45: ὅ,
U+1F46: ὆,
U+1F47: ὇,
U+1F48: Ὀ,
U+1F49: Ὁ,
U+1F4A: Ὂ,
U+1F4B: Ὃ,
U+1F4C: Ὄ,
U+1F4D: Ὅ,
U+1F4E: ὎,
U+1F4F: ὏,
U+1F50: ὐ,
U+1F51: ὑ,
U+1F52: ὒ,
U+1F53: ὓ,
U+1F54: ὔ,
U+1F55: ὕ,
U+1F56: ὖ,
U+1F57: ὗ,
U+1F58: ὘,
U+1F59: Ὑ,
U+1F5A: ὚,
U+1F5B: Ὓ,
U+1F5C: ὜,
U+1F5D: Ὕ,
U+1F5E: ὞,
U+1F5F: Ὗ,
U+1F60: ὠ,
U+1F61: ὡ,
U+1F62: ὢ,
U+1F63: ὣ,
U+1F64: ὤ,
U+1F65: ὥ,
U+1F66: ὦ,
U+1F67: ὧ,
U+1F68: Ὠ,
U+1F69: Ὡ,
U+1F6A: Ὢ,
U+1F6B: Ὣ,
U+1F6C: Ὤ,
U+1F6D: Ὥ,
U+1F6E: Ὦ,
U+1F6F: Ὧ,
U+1F70: ὰ,
U+1F71: ά,
U+1F72: ὲ,
U+1F73: έ,
U+1F74: ὴ,
U+1F75: ή,
U+1F76: ὶ,
U+1F77: ί,
U+1F78: ὸ,
U+1F79: ό,
U+1F7A: ὺ,
U+1F7B: ύ,
U+1F7C: ὼ,
U+1F7D: ώ,
U+1F7E: ὾,
U+1F7F: ὿,
U+1F80: ᾀ,
U+1F81: ᾁ,
U+1F82: ᾂ,
U+1F83: ᾃ,
U+1F84: ᾄ,
U+1F85: ᾅ,
U+1F86: ᾆ,
U+1F87: ᾇ,
U+1F88: ᾈ,
U+1F89: ᾉ,
U+1F8A: ᾊ,
U+1F8B: ᾋ,
U+1F8C: ᾌ,
U+1F8D: ᾍ,
U+1F8E: ᾎ,
U+1F8F: ᾏ,
U+1F90: ᾐ,
U+1F91: ᾑ,
U+1F92: ᾒ,
U+1F93: ᾓ,
U+1F94: ᾔ,
U+1F95: ᾕ,
U+1F96: ᾖ,
U+1F97: ᾗ,
U+1F98: ᾘ,
U+1F99: ᾙ,
U+1F9A: ᾚ,
U+1F9B: ᾛ,
U+1F9C: ᾜ,
U+1F9D: ᾝ,
U+1F9E: ᾞ,
U+1F9F: ᾟ,
U+1FA0: ᾠ,
U+1FA1: ᾡ,
U+1FA2: ᾢ,
U+1FA3: ᾣ,
U+1FA4: ᾤ,
U+1FA5: ᾥ,
U+1FA6: ᾦ,
U+1FA7: ᾧ,
U+1FA8: ᾨ,
U+1FA9: ᾩ,
U+1FAA: ᾪ,
U+1FAB: ᾫ,
U+1FAC: ᾬ,
U+1FAD: ᾭ,
U+1FAE: ᾮ,
U+1FAF: ᾯ,
U+1FB0: ᾰ,
U+1FB1: ᾱ,
U+1FB2: ᾲ,
U+1FB3: ᾳ,
U+1FB4: ᾴ,
U+1FB5: ᾵,
U+1FB6: ᾶ,
U+1FB7: ᾷ,
U+1FB8: Ᾰ,
U+1FB9: Ᾱ,
U+1FBA: Ὰ,
U+1FBB: Ά,
U+1FBC: ᾼ,
U+1FBD: ᾽,
U+1FBE: ι,
U+1FBF: ᾿,
U+1FC0: ῀,
U+1FC1: ῁,
U+1FC2: ῂ,
U+1FC3: ῃ,
U+1FC4: ῄ,
U+1FC5: ῅,
U+1FC6: ῆ,
U+1FC7: ῇ,
U+1FC8: Ὲ,
U+1FC9: Έ,
U+1FCA: Ὴ,
U+1FCB: Ή,
U+1FCC: ῌ,
U+1FCD: ῍,
U+1FCE: ῎,
U+1FCF: ῏,
U+1FD0: ῐ,
U+1FD1: ῑ,
U+1FD2: ῒ,
U+1FD3: ΐ,
U+1FD4: ῔,
U+1FD5: ῕,
U+1FD6: ῖ,
U+1FD7: ῗ,
U+1FD8: Ῐ,
U+1FD9: Ῑ,
U+1FDA: Ὶ,
U+1FDB: Ί,
U+1FDC: ῜,
U+1FDD: ῝,
U+1FDE: ῞,
U+1FDF: ῟,
U+1FE0: ῠ,
U+1FE1: ῡ,
U+1FE2: ῢ,
U+1FE3: ΰ,
U+1FE4: ῤ,
U+1FE5: ῥ,
U+1FE6: ῦ,
U+1FE7: ῧ,
U+1FE8: Ῠ,
U+1FE9: Ῡ,
U+1FEA: Ὺ,
U+1FEB: Ύ,
U+1FEC: Ῥ,
U+1FED: ῭,
U+1FEE: ΅,
U+1FEF: `,
U+1FF0: ῰,
U+1FF1: ῱,
U+1FF2: ῲ,
U+1FF3: ῳ,
U+1FF4: ῴ,
U+1FF5: ῵,
U+1FF6: ῶ,
U+1FF7: ῷ,
U+1FF8: Ὸ,
U+1FF9: Ό,
U+1FFA: Ὼ,
U+1FFB: Ώ,
U+1FFC: ῼ,
U+1FFD: ´,
U+1FFE: ῾,
U+1FFF: ῿,
U+2000:  ,
U+2001:  ,
U+2002:  ,
U+2003:  ,
U+2004:  ,
U+2005:  ,
U+2006:  ,
U+2007:  ,
U+2008:  ,
U+2009:  ,
U+200A:  ,
U+200B: ​,
U+200C: ‌,
U+200D: ‍,
U+200E: ‎,
U+200F: ‏,
U+2010: ‐,
U+2011: ‑,
U+2012: ‒,
U+2013: –,
U+2014: —,
U+2015: ―,
U+2016: ‖,
U+2017: ‗,
U+2018: ‘,
U+2019: ’,
U+201A: ‚,
U+201B: ‛,
U+201C: “,
U+201D: ”,
U+201E: „,
U+201F: ‟,
U+2020: †,
U+2021: ‡,
U+2022: •,
U+2023: ‣,
U+2024: ․,
U+2025: ‥,
U+2026: …,
U+2027: ‧,
U+2028:  ,
U+2029:  ,
U+202A: ‪,
U+202B: ‫,
U+202C: ‬,
U+202D: ‭,
U+202E: ‮,
U+202F:  ,
U+2030: ‰,
U+2031: ‱,
U+2032: ′,
U+2033: ″,
U+2034: ‴,
U+2035: ‵,
U+2036: ‶,
U+2037: ‷,
U+2038: ‸,
U+2039: ‹,
U+203A: ›,
U+203B: ※,
U+203C: ‼,
U+203D: ‽,
U+203E: ‾,
U+203F: ‿,
U+2040: ⁀,
U+2041: ⁁,
U+2042: ⁂,
U+2043: ⁃,
U+2044: ⁄,
U+2045: ⁅,
U+2046: ⁆,
U+2047: ⁇,
U+2048: ⁈,
U+2049: ⁉,
U+204A: ⁊,
U+204B: ⁋,
U+204C: ⁌,
U+204D: ⁍,
U+204E: ⁎,
U+204F: ⁏,
U+2050: ⁐,
U+2051: ⁑,
U+2052: ⁒,
U+2053: ⁓,
U+2054: ⁔,
U+2055: ⁕,
U+2056: ⁖,
U+2057: ⁗,
U+2058: ⁘,
U+2059: ⁙,
U+205A: ⁚,
U+205B: ⁛,
U+205C: ⁜,
U+205D: ⁝,
U+205E: ⁞,
U+205F:  ,
U+2060: ⁠,
U+2061: ⁡,
U+2062: ⁢,
U+2063: ⁣,
U+2064: ⁤,
U+2065: ⁥,
U+2066: ⁦,
U+2067: ⁧,
U+2068: ⁨,
U+2069: ⁩,
U+206A: ⁪,
U+206B: ⁫,
U+206C: ⁬,
U+206D: ⁭,
U+206E: ⁮,
U+206F: ⁯,
U+2070: ⁰,
U+2071: ⁱ,
U+2072: ⁲,
U+2073: ⁳,
U+2074: ⁴,
U+2075: ⁵,
U+2076: ⁶,
U+2077: ⁷,
U+2078: ⁸,
U+2079: ⁹,
U+207A: ⁺,
U+207B: ⁻,
U+207C: ⁼,
U+207D: ⁽,
U+207E: ⁾,
U+207F: ⁿ,
U+2080: ₀,
U+2081: ₁,
U+2082: ₂,
U+2083: ₃,
U+2084: ₄,
U+2085: ₅,
U+2086: ₆,
U+2087: ₇,
U+2088: ₈,
U+2089: ₉,
U+208A: ₊,
U+208B: ₋,
U+208C: ₌,
U+208D: ₍,
U+208E: ₎,
U+208F: ₏,
U+2090: ₐ,
U+2091: ₑ,
U+2092: ₒ,
U+2093: ₓ,
U+2094: ₔ,
U+2095: ₕ,
U+2096: ₖ,
U+2097: ₗ,
U+2098: ₘ,
U+2099: ₙ,
U+209A: ₚ,
U+209B: ₛ,
U+209C: ₜ,
U+209D: ₝,
U+209E: ₞,
U+209F: ₟,
U+20A0: ₠,
U+20A1: ₡,
U+20A2: ₢,
U+20A3: ₣,
U+20A4: ₤,
U+20A5: ₥,
U+20A6: ₦,
U+20A7: ₧,
U+20A8: ₨,
U+20A9: ₩,
U+20AA: ₪,
U+20AB: ₫,
U+20AC: €,
U+20AD: ₭,
U+20AE: ₮,
U+20AF: ₯,
U+20B0: ₰,
U+20B1: ₱,
U+20B2: ₲,
U+20B3: ₳,
U+20B4: ₴,
U+20B5: ₵,
U+20B6: ₶,
U+20B7: ₷,
U+20B8: ₸,
U+20B9: ₹,
U+20BA: ₺,
U+20BB: ₻,
U+20BC: ₼,
U+20BD: ₽,
U+20BE: ₾,
U+20BF: ₿,
U+20C0: ⃀,
U+20C1: ⃁,
U+20C2: ⃂,
U+20C3: ⃃,
U+20C4: ⃄,
U+20C5: ⃅,
U+20C6: ⃆,
U+20C7: ⃇,
U+20C8: ⃈,
U+20C9: ⃉,
U+20CA: ⃊,
U+20CB: ⃋,
U+20CC: ⃌,
U+20CD: ⃍,
U+20CE: ⃎,
U+20CF: ⃏,
U+20D0: ⃐,
U+20D1: ⃑,
U+20D2: ⃒,
U+20D3: ⃓,
U+20D4: ⃔,
U+20D5: ⃕,
U+20D6: ⃖,
U+20D7: ⃗,
U+20D8: ⃘,
U+20D9: ⃙,
U+20DA: ⃚,
U+20DB: ⃛,
U+20DC: ⃜,
U+20DD: ⃝,
U+20DE: ⃞,
U+20DF: ⃟,
U+20E0: ⃠,
U+20E1: ⃡,
U+20E2: ⃢,
U+20E3: ⃣,
U+20E4: ⃤,
U+20E5: ⃥,
U+20E6: ⃦,
U+20E7: ⃧,
U+20E8: ⃨,
U+20E9: ⃩,
U+20EA: ⃪,
U+20EB: ⃫,
U+20EC: ⃬,
U+20ED: ⃭,
U+20EE: ⃮,
U+20EF: ⃯,
U+20F0: ⃰,
U+20F1: ⃱,
U+20F2: ⃲,
U+20F3: ⃳,
U+20F4: ⃴,
U+20F5: ⃵,
U+20F6: ⃶,
U+20F7: ⃷,
U+20F8: ⃸,
U+20F9: ⃹,
U+20FA: ⃺,
U+20FB: ⃻,
U+20FC: ⃼,
U+20FD: ⃽,
U+20FE: ⃾,
U+20FF: ⃿,
U+2100: ℀,
U+2101: ℁,
U+2102: ℂ,
U+2103: ℃,
U+2104: ℄,
U+2105: ℅,
U+2106: ℆,
U+2107: ℇ,
U+2108: ℈,
U+2109: ℉,
U+210A: ℊ,
U+210B: ℋ,
U+210C: ℌ,
U+210D: ℍ,
U+210E: ℎ,
U+210F: ℏ,
U+2110: ℐ,
U+2111: ℑ,
U+2112: ℒ,
U+2113: ℓ,
U+2114: ℔,
U+2115: ℕ,
U+2116: №,
U+2117: ℗,
U+2118: ℘,
U+2119: ℙ,
U+211A: ℚ,
U+211B: ℛ,
U+211C: ℜ,
U+211D: ℝ,
U+211E: ℞,
U+211F: ℟,
U+2120: ℠,
U+2121: ℡,
U+2122: ™,
U+2123: ℣,
U+2124: ℤ,
U+2125: ℥,
U+2126: Ω,
U+2127: ℧,
U+2128: ℨ,
U+2129: ℩,
U+212A: K,
U+212B: Å,
U+212C: ℬ,
U+212D: ℭ,
U+212E: ℮,
U+212F: ℯ,
U+2130: ℰ,
U+2131: ℱ,
U+2132: Ⅎ,
U+2133: ℳ,
U+2134: ℴ,
U+2135: ℵ,
U+2136: ℶ,
U+2137: ℷ,
U+2138: ℸ,
U+2139: ℹ,
U+213A: ℺,
U+213B: ℻,
U+213C: ℼ,
U+213D: ℽ,
U+213E: ℾ,
U+213F: ℿ,
U+2140: ⅀,
U+2141: ⅁,
U+2142: ⅂,
U+2143: ⅃,
U+2144: ⅄,
U+2145: ⅅ,
U+2146: ⅆ,
U+2147: ⅇ,
U+2148: ⅈ,
U+2149: ⅉ,
U+214A: ⅊,
U+214B: ⅋,
U+214C: ⅌,
U+214D: ⅍,
U+214E: ⅎ,
U+214F: ⅏,
U+2150: ⅐,
U+2151: ⅑,
U+2152: ⅒,
U+2153: ⅓,
U+2154: ⅔,
U+2155: ⅕,
U+2156: ⅖,
U+2157: ⅗,
U+2158: ⅘,
U+2159: ⅙,
U+215A: ⅚,
U+215B: ⅛,
U+215C: ⅜,
U+215D: ⅝,
U+215E: ⅞,
U+215F: ⅟,
U+2160: Ⅰ,
U+2161: Ⅱ,
U+2162: Ⅲ,
U+2163: Ⅳ,
U+2164: Ⅴ,
U+2165: Ⅵ,
U+2166: Ⅶ,
U+2167: Ⅷ,
U+2168: Ⅸ,
U+2169: Ⅹ,
U+216A: Ⅺ,
U+216B: Ⅻ,
U+216C: Ⅼ,
U+216D: Ⅽ,
U+216E: Ⅾ,
U+216F: Ⅿ,
U+2170: ⅰ,
U+2171: ⅱ,
U+2172: ⅲ,
U+2173: ⅳ,
U+2174: ⅴ,
U+2175: ⅵ,
U+2176: ⅶ,
U+2177: ⅷ,
U+2178: ⅸ,
U+2179: ⅹ,
U+217A: ⅺ,
U+217B: ⅻ,
U+217C: ⅼ,
U+217D: ⅽ,
U+217E: ⅾ,
U+217F: ⅿ,
U+2180: ↀ,
U+2181: ↁ,
U+2182: ↂ,
U+2183: Ↄ,
U+2184: ↄ,
U+2185: ↅ,
U+2186: ↆ,
U+2187: ↇ,
U+2188: ↈ,
U+2189: ↉,
U+218A: ↊,
U+218B: ↋,
U+218C: ↌,
U+218D: ↍,
U+218E: ↎,
U+218F: ↏,
U+2190: ←,
U+2191: ↑,
U+2192: →,
U+2193: ↓,
U+2194: ↔,
U+2195: ↕,
U+2196: ↖,
U+2197: ↗,
U+2198: ↘,
U+2199: ↙,
U+219A: ↚,
U+219B: ↛,
U+219C: ↜,
U+219D: ↝,
U+219E: ↞,
U+219F: ↟,
U+21A0: ↠,
U+21A1: ↡,
U+21A2: ↢,
U+21A3: ↣,
U+21A4: ↤,
U+21A5: ↥,
U+21A6: ↦,
U+21A7: ↧,
U+21A8: ↨,
U+21A9: ↩,
U+21AA: ↪,
U+21AB: ↫,
U+21AC: ↬,
U+21AD: ↭,
U+21AE: ↮,
U+21AF: ↯,
U+21B0: ↰,
U+21B1: ↱,
U+21B2: ↲,
U+21B3: ↳,
U+21B4: ↴,
U+21B5: ↵,
U+21B6: ↶,
U+21B7: ↷,
U+21B8: ↸,
U+21B9: ↹,
U+21BA: ↺,
U+21BB: ↻,
U+21BC: ↼,
U+21BD: ↽,
U+21BE: ↾,
U+21BF: ↿,
U+21C0: ⇀,
U+21C1: ⇁,
U+21C2: ⇂,
U+21C3: ⇃,
U+21C4: ⇄,
U+21C5: ⇅,
U+21C6: ⇆,
U+21C7: ⇇,
U+21C8: ⇈,
U+21C9: ⇉,
U+21CA: ⇊,
U+21CB: ⇋,
U+21CC: ⇌,
U+21CD: ⇍,
U+21CE: ⇎,
U+21CF: ⇏,
U+21D0: ⇐,
U+21D1: ⇑,
U+21D2: ⇒,
U+21D3: ⇓,
U+21D4: ⇔,
U+21D5: ⇕,
U+21D6: ⇖,
U+21D7: ⇗,
U+21D8: ⇘,
U+21D9: ⇙,
U+21DA: ⇚,
U+21DB: ⇛,
U+21DC: ⇜,
U+21DD: ⇝,
U+21DE: ⇞,
U+21DF: ⇟,
U+21E0: ⇠,
U+21E1: ⇡,
U+21E2: ⇢,
U+21E3: ⇣,
U+21E4: ⇤,
U+21E5: ⇥,
U+21E6: ⇦,
U+21E7: ⇧,
U+21E8: ⇨,
U+21E9: ⇩,
U+21EA: ⇪,
